Time Stamp = 04/05/2016 12:05:21
Device Name = arduOTO
=======================================================
1, 12:05:21, 0, 0, 0, 0, 0, 0
2, 12:05:21, 0, 0, 0, 0, 0, 0
3, 12:05:21, 0, 0, 0, 0, 0, 0
4, 12:05:21, 0, 0, 0, 0, 0, 0
5, 12:05:21, 0, 0, 0, 0, 0, 0
6, 12:05:21, 0, 0, 0, 0, 0, 0
7, 12:05:21, 0, 0, 0, 0, 0, 0
8, 12:05:21, 0, 0, 0, 0, 0, 0
9, 12:05:21, 0, 0, 0, 0, 0, 0
10, 12:05:21, 0, 0, 0, 0, 0, 0
11, 12:05:21, 428, 406, 377, 356, 352, 333
12, 12:05:21, 463, 424, 418, 412, 393, 368
13, 12:05:21, 426, 426, 426, 428, 427, 419
14, 12:05:21, 427, 414, 404, 393, 384, 368
15, 12:05:22, 425, 428, 424, 418, 409, 398
16, 12:05:22, 425, 430, 428, 434, 433, 427
17, 12:05:22, 426, 417, 404, 391, 383, 377
18, 12:05:22, 429, 439, 429, 418, 404, 392
19, 12:05:22, 439, 432, 436, 437, 436, 428
20, 12:05:22, 427, 413, 401, 390, 383, 378
21, 12:05:22, 426, 422, 416, 407, 394, 385
22, 12:05:22, 428, 440, 443, 444, 436, 426
23, 12:05:22, 425, 416, 407, 399, 395, 392
24, 12:05:22, 425, 423, 418, 411, 401, 380
25, 12:05:22, 427, 436, 439, 438, 436, 426
26, 12:05:22, 426, 412, 399, 388, 380, 381
27, 12:05:22, 427, 423, 410, 414, 396, 387
28, 12:05:22, 427, 424, 422, 419, 421, 414
29, 12:05:22, 426, 412, 405, 392, 384, 377
30, 12:05:22, 463, 420, 412, 404, 392, 381
31, 12:05:22, 426, 432, 433, 434, 428, 431
32, 12:05:22, 425, 417, 407, 399, 394, 407
33, 12:05:22, 426, 424, 416, 400, 402, 383
34, 12:05:22, 427, 428, 431, 430, 425, 419
35, 12:05:22, 453, 425, 420, 417, 416, 411
36, 12:05:22, 426, 413, 400, 388, 380, 372
37, 12:05:22, 430, 425, 425, 424, 417, 391
38, 12:05:23, 426, 424, 422, 422, 417, 428
39, 12:05:23, 428, 416, 404, 394, 387, 379
40, 12:05:23, 426, 421, 413, 403, 391, 383
41, 12:05:23, 429, 434, 437, 439, 433, 422
42, 12:05:23, 461, 419, 411, 402, 396, 386
43, 12:05:23, 426, 418, 408, 398, 387, 381
44, 12:05:23, 428, 435, 436, 433, 429, 418
45, 12:05:23, 427, 420, 414, 408, 415, 406
46, 12:05:23, 426, 423, 403, 396, 383, 377
47, 12:05:23, 427, 438, 441, 441, 436, 425
48, 12:05:23, 427, 431, 423, 415, 412, 407
49, 12:05:23, 447, 417, 406, 396, 384, 375
50, 12:05:23, 455, 435, 438, 439, 435, 423
51, 12:05:23, 425, 418, 413, 409, 410, 400
52, 12:05:23, 428, 408, 394, 376, 383, 371
53, 12:05:23, 427, 420, 421, 411, 399, 389
54, 12:05:23, 456, 433, 430, 430, 428, 418
55, 12:05:23, 425, 419, 412, 407, 405, 400
56, 12:05:23, 428, 426, 422, 416, 404, 392
57, 12:05:23, 427, 430, 432, 433, 433, 429
58, 12:05:23, 429, 420, 408, 412, 408, 403
59, 12:05:23, 426, 430, 426, 414, 405, 390
60, 12:05:23, 426, 430, 442, 442, 439, 427
61, 12:05:24, 428, 419, 414, 411, 413, 409
62, 12:05:24, 449, 428, 416, 406, 393, 383
63, 12:05:24, 427, 432, 435, 436, 431, 416
64, 12:05:24, 426, 420, 415, 408, 423, 410
65, 12:05:24, 426, 417, 407, 396, 376, 383
66, 12:05:24, 426, 430, 426, 434, 421, 415
67, 12:05:24, 424, 445, 431, 426, 421, 413
68, 12:05:24, 430, 414, 402, 392, 385, 378
69, 12:05:24, 426, 423, 417, 409, 397, 392
70, 12:05:24, 425, 424, 423, 422, 421, 421
71, 12:05:24, 427, 423, 413, 396, 399, 384
72, 12:05:24, 427, 421, 414, 406, 396, 386
73, 12:05:24, 426, 428, 426, 430, 428, 421
74, 12:05:24, 422, 442, 424, 411, 402, 392
75, 12:05:24, 427, 419, 412, 403, 392, 380
76, 12:05:24, 427, 428, 428, 426, 427, 417
77, 12:05:24, 426, 422, 418, 419, 418, 413
78, 12:05:24, 426, 422, 408, 403, 386, 378
79, 12:05:24, 425, 437, 430, 423, 415, 407
80, 12:05:24, 422, 417, 410, 412, 412, 419
81, 12:05:24, 451, 410, 396, 384, 375, 370
82, 12:05:24, 425, 421, 417, 410, 399, 389
83, 12:05:24, 425, 431, 433, 433, 430, 421
84, 12:05:25, 425, 416, 409, 404, 401, 392
85, 12:05:25, 422, 419, 408, 412, 381, 376
86, 12:05:25, 420, 453, 443, 439, 429, 418
