Time Stamp = 04/05/2016 12:06:17
Device Name = arduOTO
=======================================================
1, 12:06:17, 0, 0, 0, 0, 0, 0
2, 12:06:17, 0, 0, 0, 0, 0, 0
3, 12:06:17, 0, 0, 0, 0, 0, 0
4, 12:06:17, 0, 0, 0, 0, 0, 0
5, 12:06:17, 0, 0, 0, 0, 0, 0
6, 12:06:17, 0, 0, 0, 0, 0, 0
7, 12:06:17, 0, 0, 0, 0, 0, 0
8, 12:06:17, 0, 0, 0, 0, 0, 0
9, 12:06:17, 0, 0, 0, 0, 0, 0
10, 12:06:17, 0, 0, 0, 0, 0, 0
11, 12:06:17, 364, 394, 378, 372, 363, 347
12, 12:06:17, 374, 362, 351, 341, 330, 312
13, 12:06:17, 406, 369, 367, 367, 342, 335
14, 12:06:17, 370, 368, 367, 367, 369, 367
15, 12:06:17, 369, 357, 346, 336, 325, 308
16, 12:06:17, 371, 369, 364, 352, 351, 340
17, 12:06:18, 371, 365, 360, 358, 359, 356
18, 12:06:18, 369, 363, 355, 346, 335, 318
19, 12:06:18, 370, 372, 373, 368, 379, 365
20, 12:06:18, 371, 367, 361, 365, 365, 360
21, 12:06:18, 370, 362, 344, 346, 328, 320
22, 12:06:18, 368, 391, 378, 373, 363, 357
23, 12:06:18, 370, 356, 365, 358, 359, 355
24, 12:06:18, 405, 357, 344, 334, 324, 318
25, 12:06:18, 376, 394, 391, 390, 384, 372
26, 12:06:18, 373, 366, 358, 350, 344, 336
27, 12:06:18, 371, 363, 354, 347, 335, 326
28, 12:06:18, 371, 378, 381, 383, 380, 371
29, 12:06:18, 371, 365, 361, 359, 357, 344
30, 12:06:18, 371, 361, 351, 340, 335, 325
31, 12:06:18, 372, 368, 360, 366, 360, 354
32, 12:06:18, 397, 373, 368, 366, 364, 358
33, 12:06:18, 370, 375, 361, 346, 331, 323
34, 12:06:18, 373, 369, 367, 364, 355, 344
35, 12:06:18, 375, 370, 371, 373, 368, 381
36, 12:06:18, 371, 359, 347, 336, 324, 312
37, 12:06:18, 371, 375, 372, 367, 355, 343
38, 12:06:18, 371, 372, 374, 377, 380, 373
39, 12:06:19, 372, 365, 358, 355, 353, 351
40, 12:06:19, 371, 363, 353, 343, 332, 326
41, 12:06:19, 372, 375, 378, 381, 381, 372
42, 12:06:19, 370, 369, 364, 360, 359, 356
43, 12:06:19, 371, 361, 340, 341, 329, 322
44, 12:06:19, 388, 380, 376, 374, 367, 362
45, 12:06:19, 370, 372, 367, 367, 367, 354
46, 12:06:19, 381, 359, 349, 340, 327, 318
47, 12:06:19, 370, 368, 364, 359, 344, 351
48, 12:06:19, 370, 371, 364, 377, 372, 367
49, 12:06:19, 368, 383, 362, 350, 340, 331
50, 12:06:19, 374, 371, 367, 355, 343, 332
51, 12:06:19, 376, 377, 378, 380, 381, 376
52, 12:06:19, 374, 367, 361, 354, 348, 340
53, 12:06:19, 375, 373, 365, 348, 342, 331
54, 12:06:19, 375, 380, 383, 385, 384, 383
55, 12:06:19, 376, 369, 356, 365, 360, 356
56, 12:06:19, 368, 389, 366, 351, 334, 326
57, 12:06:19, 375, 373, 389, 387, 385, 379
58, 12:06:19, 411, 368, 363, 361, 361, 357
59, 12:06:19, 377, 368, 358, 348, 337, 330
60, 12:06:19, 388, 386, 386, 384, 375, 365
61, 12:06:19, 409, 387, 380, 374, 366, 352
62, 12:06:20, 390, 382, 372, 362, 352, 357
63, 12:06:20, 378, 384, 390, 393, 390, 376
64, 12:06:20, 368, 368, 365, 354, 371, 364
65, 12:06:20, 361, 352, 343, 335, 331, 330
66, 12:06:20, 383, 357, 353, 350, 345, 343
67, 12:06:20, 360, 365, 361, 354, 357, 352
68, 12:06:20, 359, 344, 334, 325, 320, 316
69, 12:06:20, 349, 350, 347, 343, 336, 329
70, 12:06:20, 341, 340, 339, 339, 342, 336
71, 12:06:20, 346, 330, 317, 296, 311, 301
72, 12:06:20, 330, 332, 333, 335, 331, 328
73, 12:06:20, 303, 303, 296, 313, 319, 318
74, 12:06:20, 258, 287, 270, 262, 265, 269
75, 12:06:20, 236, 236, 238, 240, 246, 240
76, 12:06:20, 177, 194, 210, 224, 245, 249
77, 12:06:20, 128, 128, 128, 132, 144, 195
78, 12:06:20, 141, 138, 133, 108, 130, 135
79, 12:06:20, 179, 176, 173, 173, 166, 164
80, 12:06:20, 178, 180, 177, 177, 172, 165
81, 12:06:20, 181, 169, 163, 157, 155, 147
82, 12:06:20, 162, 174, 175, 179, 179, 160
83, 12:06:20, 163, 160, 159, 162, 167, 166
84, 12:06:20, 166, 159, 153, 147, 128, 143
85, 12:06:21, 177, 189, 195, 199, 193, 183
86, 12:06:21, 196, 160, 173, 164, 162, 155
87, 12:06:21, 233, 196, 193, 190, 183, 172
88, 12:06:21, 195, 190, 189, 191, 193, 190
89, 12:06:21, 186, 177, 165, 159, 161, 136
90, 12:06:21, 196, 197, 194, 184, 187, 175
91, 12:06:21, 189, 190, 192, 195, 198, 195
92, 12:06:21, 189, 181, 170, 163, 163, 161
93, 12:06:21, 192, 215, 203, 195, 184, 176
94, 12:06:21, 201, 184, 211, 210, 211, 204
95, 12:06:21, 223, 190, 180, 174, 174, 170
96, 12:06:21, 192, 223, 213, 207, 196, 188
97, 12:06:21, 203, 208, 213, 220, 220, 212
98, 12:06:21, 239, 195, 187, 181, 178, 172
99, 12:06:21, 206, 206, 203, 201, 195, 188
